,dot_values,colour_values,participant,image_stim
44,7,Brown,2,images/stim/Brown_7.png
45,3,Purple,2,images/stim/Purple_3.png
46,1,Orange,2,images/stim/Orange_1.png
47,8,DarkGray,2,images/stim/DarkGray_8.png
48,6,Blue,2,images/stim/Blue_6.png
49,0,,2,images/stim/Square.PNG
50,9,Red,2,images/stim/Red_9.png
51,2,Green,2,images/stim/Green_2.png
52,4,Purple,2,images/stim/Purple_4.png
53,0,,2,images/stim/Square.PNG
54,1,Orange,2,images/stim/Orange_1.png
55,8,DarkGray,2,images/stim/DarkGray_8.png
56,6,Blue,2,images/stim/Blue_6.png
57,9,Red,2,images/stim/Red_9.png
58,2,Green,2,images/stim/Green_2.png
59,4,Purple,2,images/stim/Purple_4.png
60,5,Orange,2,images/stim/Orange_5.png
61,7,DarkGray,2,images/stim/DarkGray_7.png
62,0,,2,images/stim/Square.PNG
63,3,Yellow,2,images/stim/Yellow_3.png
64,0,,2,images/stim/Square.PNG
65,9,LightPink,2,images/stim/LightPink_9.png
66,2,Brown,2,images/stim/Brown_2.png
67,4,Blue,2,images/stim/Blue_4.png
68,1,Red,2,images/stim/Red_1.png
69,8,Green,2,images/stim/Green_8.png
70,6,Purple,2,images/stim/Purple_6.png
71,0,,2,images/stim/Square.PNG
72,5,Orange,2,images/stim/Orange_5.png
73,7,DarkGray,2,images/stim/DarkGray_7.png
74,3,Blue,2,images/stim/Blue_3.png
75,9,Red,2,images/stim/Red_9.png
76,2,Green,2,images/stim/Green_2.png
77,4,Purple,2,images/stim/Purple_4.png
78,1,Orange,2,images/stim/Orange_1.png
79,8,DarkGray,2,images/stim/DarkGray_8.png
80,6,Yellow,2,images/stim/Yellow_6.png
81,9,LightPink,2,images/stim/LightPink_9.png
82,2,Brown,2,images/stim/Brown_2.png
83,4,Blue,2,images/stim/Blue_4.png
84,1,Red,2,images/stim/Red_1.png
85,8,Green,2,images/stim/Green_8.png
86,6,Yellow,2,images/stim/Yellow_6.png
87,5,LightPink,2,images/stim/LightPink_5.png
88,7,Brown,2,images/stim/Brown_7.png
89,3,Purple,2,images/stim/Purple_3.png
90,1,Orange,2,images/stim/Orange_1.png
91,8,DarkGray,2,images/stim/DarkGray_8.png
92,6,Blue,2,images/stim/Blue_6.png
93,5,Red,2,images/stim/Red_5.png
94,7,Green,2,images/stim/Green_7.png
95,3,Yellow,2,images/stim/Yellow_3.png
96,9,LightPink,2,images/stim/LightPink_9.png
97,0,,2,images/stim/Square.PNG
98,2,Brown,2,images/stim/Brown_2.png
99,4,Blue,2,images/stim/Blue_4.png
100,1,Red,2,images/stim/Red_1.png
101,8,Green,2,images/stim/Green_8.png
102,6,Purple,2,images/stim/Purple_6.png
103,9,Orange,2,images/stim/Orange_9.png
104,2,DarkGray,2,images/stim/DarkGray_2.png
105,4,Yellow,2,images/stim/Yellow_4.png
106,1,LightPink,2,images/stim/LightPink_1.png
107,0,,2,images/stim/Square.PNG
108,8,Brown,2,images/stim/Brown_8.png
109,6,Blue,2,images/stim/Blue_6.png
110,5,Red,2,images/stim/Red_5.png
111,7,Green,2,images/stim/Green_7.png
112,3,Yellow,2,images/stim/Yellow_3.png
113,9,LightPink,2,images/stim/LightPink_9.png
114,0,,2,images/stim/Square.PNG
115,2,Brown,2,images/stim/Brown_2.png
116,4,Blue,2,images/stim/Blue_4.png
117,0,,2,images/stim/Square.PNG
118,1,Red,2,images/stim/Red_1.png
119,8,Green,2,images/stim/Green_8.png
120,6,Yellow,2,images/stim/Yellow_6.png
121,9,LightPink,2,images/stim/LightPink_9.png
122,0,,2,images/stim/Square.PNG
123,2,Brown,2,images/stim/Brown_2.png
124,4,Purple,2,images/stim/Purple_4.png
125,1,Orange,2,images/stim/Orange_1.png
126,8,DarkGray,2,images/stim/DarkGray_8.png
127,0,,2,images/stim/Square.PNG
128,6,Blue,2,images/stim/Blue_6.png
129,5,Red,2,images/stim/Red_5.png
130,7,Green,2,images/stim/Green_7.png
131,3,Purple,2,images/stim/Purple_3.png
132,0,,2,images/stim/Square.PNG
133,9,Orange,2,images/stim/Orange_9.png
134,2,DarkGray,2,images/stim/DarkGray_2.png
135,4,Blue,2,images/stim/Blue_4.png
136,5,Red,2,images/stim/Red_5.png
137,7,Green,2,images/stim/Green_7.png
138,3,Purple,2,images/stim/Purple_3.png
139,1,Orange,2,images/stim/Orange_1.png
140,8,DarkGray,2,images/stim/DarkGray_8.png
141,6,Yellow,2,images/stim/Yellow_6.png
142,5,LightPink,2,images/stim/LightPink_5.png
143,7,Brown,2,images/stim/Brown_7.png
144,3,Blue,2,images/stim/Blue_3.png
145,9,Red,2,images/stim/Red_9.png
146,2,Green,2,images/stim/Green_2.png
147,4,Yellow,2,images/stim/Yellow_4.png
148,1,LightPink,2,images/stim/LightPink_1.png
149,8,Brown,2,images/stim/Brown_8.png
150,6,Blue,2,images/stim/Blue_6.png
151,9,Red,2,images/stim/Red_9.png
152,2,Green,2,images/stim/Green_2.png
153,4,Purple,2,images/stim/Purple_4.png
154,1,Orange,2,images/stim/Orange_1.png
155,8,DarkGray,2,images/stim/DarkGray_8.png
156,6,Blue,2,images/stim/Blue_6.png
157,5,Red,2,images/stim/Red_5.png
158,7,Green,2,images/stim/Green_7.png
159,3,Yellow,2,images/stim/Yellow_3.png
160,1,LightPink,2,images/stim/LightPink_1.png
161,8,Brown,2,images/stim/Brown_8.png
162,6,Purple,2,images/stim/Purple_6.png
163,5,Orange,2,images/stim/Orange_5.png
164,7,DarkGray,2,images/stim/DarkGray_7.png
165,3,Yellow,2,images/stim/Yellow_3.png
166,1,LightPink,2,images/stim/LightPink_1.png
167,0,,2,images/stim/Square.PNG
168,8,Brown,2,images/stim/Brown_8.png
169,6,Purple,2,images/stim/Purple_6.png
170,9,Orange,2,images/stim/Orange_9.png
171,2,DarkGray,2,images/stim/DarkGray_2.png
172,4,Yellow,2,images/stim/Yellow_4.png
173,1,LightPink,2,images/stim/LightPink_1.png
174,8,Brown,2,images/stim/Brown_8.png
175,6,Purple,2,images/stim/Purple_6.png
176,5,Orange,2,images/stim/Orange_5.png
177,7,DarkGray,2,images/stim/DarkGray_7.png
178,3,Yellow,2,images/stim/Yellow_3.png
179,9,LightPink,2,images/stim/LightPink_9.png
180,2,Brown,2,images/stim/Brown_2.png
181,4,Blue,2,images/stim/Blue_4.png
182,5,Red,2,images/stim/Red_5.png
183,7,Green,2,images/stim/Green_7.png
184,3,Purple,2,images/stim/Purple_3.png
185,9,Orange,2,images/stim/Orange_9.png
186,2,DarkGray,2,images/stim/DarkGray_2.png
187,0,,2,images/stim/Square.PNG
188,4,Blue,2,images/stim/Blue_4.png
189,5,Red,2,images/stim/Red_5.png
190,7,Green,2,images/stim/Green_7.png
191,3,Purple,2,images/stim/Purple_3.png
192,9,Orange,2,images/stim/Orange_9.png
193,2,DarkGray,2,images/stim/DarkGray_2.png
194,4,Yellow,2,images/stim/Yellow_4.png
195,1,LightPink,2,images/stim/LightPink_1.png
196,8,Brown,2,images/stim/Brown_8.png
197,6,Purple,2,images/stim/Purple_6.png
198,9,Orange,2,images/stim/Orange_9.png
199,2,DarkGray,2,images/stim/DarkGray_2.png
200,4,Blue,2,images/stim/Blue_4.png
201,1,Red,2,images/stim/Red_1.png
202,8,Green,2,images/stim/Green_8.png
203,6,Yellow,2,images/stim/Yellow_6.png
204,9,LightPink,2,images/stim/LightPink_9.png
205,2,Brown,2,images/stim/Brown_2.png
206,4,Blue,2,images/stim/Blue_4.png
207,5,Red,2,images/stim/Red_5.png
208,7,Green,2,images/stim/Green_7.png
209,3,Purple,2,images/stim/Purple_3.png
210,1,Orange,2,images/stim/Orange_1.png
211,8,DarkGray,2,images/stim/DarkGray_8.png
212,6,Yellow,2,images/stim/Yellow_6.png
213,9,LightPink,2,images/stim/LightPink_9.png
214,0,,2,images/stim/Square.PNG
215,2,Brown,2,images/stim/Brown_2.png
216,4,Purple,2,images/stim/Purple_4.png
217,1,Orange,2,images/stim/Orange_1.png
218,8,DarkGray,2,images/stim/DarkGray_8.png
219,6,Yellow,2,images/stim/Yellow_6.png
220,5,LightPink,2,images/stim/LightPink_5.png
221,7,Brown,2,images/stim/Brown_7.png
222,3,Purple,2,images/stim/Purple_3.png
223,9,Orange,2,images/stim/Orange_9.png
224,0,,2,images/stim/Square.PNG
225,2,DarkGray,2,images/stim/DarkGray_2.png
226,0,,2,images/stim/Square.PNG
227,4,Blue,2,images/stim/Blue_4.png
228,1,Red,2,images/stim/Red_1.png
229,8,Green,2,images/stim/Green_8.png
230,6,Purple,2,images/stim/Purple_6.png
231,5,Orange,2,images/stim/Orange_5.png
232,7,DarkGray,2,images/stim/DarkGray_7.png
233,3,Yellow,2,images/stim/Yellow_3.png
234,1,LightPink,2,images/stim/LightPink_1.png
235,8,Brown,2,images/stim/Brown_8.png
236,6,Blue,2,images/stim/Blue_6.png
237,9,Red,2,images/stim/Red_9.png
238,2,Green,2,images/stim/Green_2.png
239,4,Yellow,2,images/stim/Yellow_4.png
240,5,LightPink,2,images/stim/LightPink_5.png
241,7,Brown,2,images/stim/Brown_7.png
242,3,Blue,2,images/stim/Blue_3.png
243,0,,2,images/stim/Square.PNG
244,9,Red,2,images/stim/Red_9.png
245,2,Green,2,images/stim/Green_2.png
246,4,Purple,2,images/stim/Purple_4.png
247,0,,2,images/stim/Square.PNG
248,1,Orange,2,images/stim/Orange_1.png
249,8,DarkGray,2,images/stim/DarkGray_8.png
250,6,Yellow,2,images/stim/Yellow_6.png
251,5,LightPink,2,images/stim/LightPink_5.png
252,0,,2,images/stim/Square.PNG
253,7,Brown,2,images/stim/Brown_7.png
254,3,Purple,2,images/stim/Purple_3.png
255,9,Orange,2,images/stim/Orange_9.png
256,2,DarkGray,2,images/stim/DarkGray_2.png
257,4,Yellow,2,images/stim/Yellow_4.png
258,0,,2,images/stim/Square.PNG
259,1,LightPink,2,images/stim/LightPink_1.png
260,8,Brown,2,images/stim/Brown_8.png
261,6,Purple,2,images/stim/Purple_6.png
262,5,Orange,2,images/stim/Orange_5.png
263,7,DarkGray,2,images/stim/DarkGray_7.png
264,3,Yellow,2,images/stim/Yellow_3.png
265,9,LightPink,2,images/stim/LightPink_9.png
266,2,Brown,2,images/stim/Brown_2.png
267,4,Blue,2,images/stim/Blue_4.png
268,5,Red,2,images/stim/Red_5.png
269,7,Green,2,images/stim/Green_7.png
270,3,Purple,2,images/stim/Purple_3.png
271,1,Orange,2,images/stim/Orange_1.png
272,8,DarkGray,2,images/stim/DarkGray_8.png
273,6,Blue,2,images/stim/Blue_6.png
274,5,Red,2,images/stim/Red_5.png
275,7,Green,2,images/stim/Green_7.png
276,3,Purple,2,images/stim/Purple_3.png
277,9,Orange,2,images/stim/Orange_9.png
278,0,,2,images/stim/Square.PNG
279,2,DarkGray,2,images/stim/DarkGray_2.png
280,4,Blue,2,images/stim/Blue_4.png
281,1,Red,2,images/stim/Red_1.png
282,8,Green,2,images/stim/Green_8.png
283,6,Purple,2,images/stim/Purple_6.png
284,9,Orange,2,images/stim/Orange_9.png
285,0,,2,images/stim/Square.PNG
286,2,DarkGray,2,images/stim/DarkGray_2.png
287,4,Blue,2,images/stim/Blue_4.png
288,5,Red,2,images/stim/Red_5.png
289,7,Green,2,images/stim/Green_7.png
290,3,Purple,2,images/stim/Purple_3.png
291,9,Orange,2,images/stim/Orange_9.png
292,2,DarkGray,2,images/stim/DarkGray_2.png
293,4,Yellow,2,images/stim/Yellow_4.png
294,1,LightPink,2,images/stim/LightPink_1.png
295,8,Brown,2,images/stim/Brown_8.png
296,6,Blue,2,images/stim/Blue_6.png
297,9,Red,2,images/stim/Red_9.png
298,2,Green,2,images/stim/Green_2.png
299,4,Purple,2,images/stim/Purple_4.png
300,1,Orange,2,images/stim/Orange_1.png
301,0,,2,images/stim/Square.PNG
302,8,DarkGray,2,images/stim/DarkGray_8.png
303,6,Yellow,2,images/stim/Yellow_6.png
304,9,LightPink,2,images/stim/LightPink_9.png
305,2,Brown,2,images/stim/Brown_2.png
306,4,Purple,2,images/stim/Purple_4.png
307,0,,2,images/stim/Square.PNG
308,5,Orange,2,images/stim/Orange_5.png
309,0,,2,images/stim/Square.PNG
310,7,DarkGray,2,images/stim/DarkGray_7.png
311,3,Blue,2,images/stim/Blue_3.png
312,9,Red,2,images/stim/Red_9.png
313,2,Green,2,images/stim/Green_2.png
314,0,,2,images/stim/Square.PNG
315,4,Yellow,2,images/stim/Yellow_4.png
316,1,LightPink,2,images/stim/LightPink_1.png
317,8,Brown,2,images/stim/Brown_8.png
318,6,Purple,2,images/stim/Purple_6.png
319,9,Orange,2,images/stim/Orange_9.png
320,2,DarkGray,2,images/stim/DarkGray_2.png
321,4,Blue,2,images/stim/Blue_4.png
322,1,Red,2,images/stim/Red_1.png
323,8,Green,2,images/stim/Green_8.png
324,6,Purple,2,images/stim/Purple_6.png
325,5,Orange,2,images/stim/Orange_5.png
326,0,,2,images/stim/Square.PNG
327,7,DarkGray,2,images/stim/DarkGray_7.png
328,3,Yellow,2,images/stim/Yellow_3.png
329,9,LightPink,2,images/stim/LightPink_9.png
330,0,,2,images/stim/Square.PNG
331,2,Brown,2,images/stim/Brown_2.png
332,4,Purple,2,images/stim/Purple_4.png
333,5,Orange,2,images/stim/Orange_5.png
334,7,DarkGray,2,images/stim/DarkGray_7.png
335,3,Blue,2,images/stim/Blue_3.png
336,9,Red,2,images/stim/Red_9.png
337,2,Green,2,images/stim/Green_2.png
338,4,Purple,2,images/stim/Purple_4.png
339,5,Orange,2,images/stim/Orange_5.png
340,7,DarkGray,2,images/stim/DarkGray_7.png
341,3,Yellow,2,images/stim/Yellow_3.png
342,9,LightPink,2,images/stim/LightPink_9.png
343,0,,2,images/stim/Square.PNG
344,2,Brown,2,images/stim/Brown_2.png
345,4,Purple,2,images/stim/Purple_4.png
346,5,Orange,2,images/stim/Orange_5.png
347,7,DarkGray,2,images/stim/DarkGray_7.png
348,3,Yellow,2,images/stim/Yellow_3.png
349,9,LightPink,2,images/stim/LightPink_9.png
350,0,,2,images/stim/Square.PNG
351,2,Brown,2,images/stim/Brown_2.png
352,4,Blue,2,images/stim/Blue_4.png
353,5,Red,2,images/stim/Red_5.png
354,7,Green,2,images/stim/Green_7.png
355,3,Yellow,2,images/stim/Yellow_3.png
356,0,,2,images/stim/Square.PNG
357,1,LightPink,2,images/stim/LightPink_1.png
358,8,Brown,2,images/stim/Brown_8.png
359,6,Purple,2,images/stim/Purple_6.png
360,9,Orange,2,images/stim/Orange_9.png
361,2,DarkGray,2,images/stim/DarkGray_2.png
362,4,Blue,2,images/stim/Blue_4.png
363,5,Red,2,images/stim/Red_5.png
364,7,Green,2,images/stim/Green_7.png
365,3,Yellow,2,images/stim/Yellow_3.png
366,9,LightPink,2,images/stim/LightPink_9.png
367,2,Brown,2,images/stim/Brown_2.png
368,4,Blue,2,images/stim/Blue_4.png
369,1,Red,2,images/stim/Red_1.png
370,8,Green,2,images/stim/Green_8.png
371,6,Yellow,2,images/stim/Yellow_6.png
372,5,LightPink,2,images/stim/LightPink_5.png
373,7,Brown,2,images/stim/Brown_7.png
374,3,Purple,2,images/stim/Purple_3.png
375,0,,2,images/stim/Square.PNG
376,1,Orange,2,images/stim/Orange_1.png
377,8,DarkGray,2,images/stim/DarkGray_8.png
378,6,Yellow,2,images/stim/Yellow_6.png
379,5,LightPink,2,images/stim/LightPink_5.png
380,7,Brown,2,images/stim/Brown_7.png
381,0,,2,images/stim/Square.PNG
382,3,Purple,2,images/stim/Purple_3.png
383,9,Orange,2,images/stim/Orange_9.png
384,2,DarkGray,2,images/stim/DarkGray_2.png
385,4,Yellow,2,images/stim/Yellow_4.png
386,5,LightPink,2,images/stim/LightPink_5.png
387,7,Brown,2,images/stim/Brown_7.png
388,3,Blue,2,images/stim/Blue_3.png
389,9,Red,2,images/stim/Red_9.png
390,2,Green,2,images/stim/Green_2.png
391,4,Purple,2,images/stim/Purple_4.png
392,1,Orange,2,images/stim/Orange_1.png
393,8,DarkGray,2,images/stim/DarkGray_8.png
394,6,Blue,2,images/stim/Blue_6.png
395,5,Red,2,images/stim/Red_5.png
396,7,Green,2,images/stim/Green_7.png
397,3,Purple,2,images/stim/Purple_3.png
398,1,Orange,2,images/stim/Orange_1.png
399,8,DarkGray,2,images/stim/DarkGray_8.png
400,6,Blue,2,images/stim/Blue_6.png
401,0,,2,images/stim/Square.PNG
402,5,Red,2,images/stim/Red_5.png
403,7,Green,2,images/stim/Green_7.png
404,3,Yellow,2,images/stim/Yellow_3.png
405,9,LightPink,2,images/stim/LightPink_9.png
406,2,Brown,2,images/stim/Brown_2.png
407,4,Blue,2,images/stim/Blue_4.png
408,5,Red,2,images/stim/Red_5.png
409,7,Green,2,images/stim/Green_7.png
410,3,Yellow,2,images/stim/Yellow_3.png
411,1,LightPink,2,images/stim/LightPink_1.png
412,8,Brown,2,images/stim/Brown_8.png
413,6,Blue,2,images/stim/Blue_6.png
414,9,Red,2,images/stim/Red_9.png
415,2,Green,2,images/stim/Green_2.png
416,4,Yellow,2,images/stim/Yellow_4.png
417,5,LightPink,2,images/stim/LightPink_5.png
418,7,Brown,2,images/stim/Brown_7.png
419,3,Blue,2,images/stim/Blue_3.png
420,1,Red,2,images/stim/Red_1.png
421,8,Green,2,images/stim/Green_8.png
422,0,,2,images/stim/Square.PNG
423,6,Purple,2,images/stim/Purple_6.png
424,5,Orange,2,images/stim/Orange_5.png
425,7,DarkGray,2,images/stim/DarkGray_7.png
426,0,,2,images/stim/Square.PNG
427,3,Blue,2,images/stim/Blue_3.png
428,0,,2,images/stim/Square.PNG
429,1,Red,2,images/stim/Red_1.png
430,8,Green,2,images/stim/Green_8.png
431,6,Yellow,2,images/stim/Yellow_6.png
432,5,LightPink,2,images/stim/LightPink_5.png
433,7,Brown,2,images/stim/Brown_7.png
434,3,Purple,2,images/stim/Purple_3.png
435,1,Orange,2,images/stim/Orange_1.png
436,8,DarkGray,2,images/stim/DarkGray_8.png
437,6,Blue,2,images/stim/Blue_6.png
438,5,Red,2,images/stim/Red_5.png
439,0,,2,images/stim/Square.PNG
440,7,Green,2,images/stim/Green_7.png
441,3,Yellow,2,images/stim/Yellow_3.png
442,9,LightPink,2,images/stim/LightPink_9.png
443,2,Brown,2,images/stim/Brown_2.png
444,4,Blue,2,images/stim/Blue_4.png
445,5,Red,2,images/stim/Red_5.png
446,7,Green,2,images/stim/Green_7.png
447,0,,2,images/stim/Square.PNG
448,3,Yellow,2,images/stim/Yellow_3.png
449,0,,2,images/stim/Square.PNG
450,1,LightPink,2,images/stim/LightPink_1.png
451,8,Brown,2,images/stim/Brown_8.png
452,6,,2,images/stim/Square.PNG
453,0,,2,images/stim/0.png
